2013/09/26  7:35,T1,T2,T3,T4,T5,T6
2013/09/27 03:30:04,10.9,22.1,22.3,18.4,18.5,18.5
2013/09/27 03:31:04,10.8,22.1,22.3,18.4,18.5,18.4
2013/09/27 03:32:04,10.9,22.1,22.3,18.4,18.5,18.4
2013/09/27 03:33:04,10.9,22.1,22.3,18.4,18.5,18.4
2013/09/27 03:34:05,10.8,22.1,22.3,18.4,18.5,18.4
2013/09/27 03:35:05,10.8,22.1,22.3,18.4,18.5,18.5
2013/09/27 03:36:05,10.8,22.1,22.3,18.4,18.5,18.4
2013/09/27 03:37:05,10.7,22.1,22.3,18.4,18.5,18.4
2013/09/27 03:38:06,10.6,22.1,22.3,18.4,18.5,18.5
2013/09/27 03:39:06,10.6,22.1,22.3,18.4,18.5,18.4
2013/09/27 03:40:06,10.5,22.1,22.3,18.4,18.5,18.4
2013/09/27 03:41:06,10.6,22.1,22.2,18.4,18.5,18.4
2013/09/27 03:42:06,10.6,22.1,22.3,18.4,18.4,18.4
2013/09/27 03:43:08,10.6,22.1,22.2,18.3,18.5,18.4
2013/09/27 03:44:08,10.6,22.1,22.2,18.4,18.5,18.4
2013/09/27 03:45:10,10.6,22.1,22.2,18.4,18.6,18.5
2013/09/27 03:46:10,10.5,22.1,22.2,18.4,18.7,18.6
2013/09/27 03:47:10,10.6,22.1,22.2,18.4,18.9,18.7
2013/09/27 03:48:10,10.6,22,22.2,18.4,19.1,18.9
2013/09/27 03:49:10,10.6,22.1,22.2,18.4,19.5,19.3
2013/09/27 03:50:11,10.6,22.1,22.2,18.4,20,19.6
2013/09/27 03:51:11,10.6,22.1,22.3,18.5,20.5,20.1
2013/09/27 03:52:11,10.6,22.1,22.3,18.5,21,20.4
2013/09/27 03:53:12,10.6,22.1,22.3,18.6,21.4,20.8
2013/09/27 03:54:13,10.6,22.1,22.3,18.6,21.4,21.1
2013/09/27 03:55:13,10.6,22.1,22.3,18.6,22.1,21.4
2013/09/27 03:56:13,10.6,22.1,22.4,18.7,22.9,22.2
2013/09/27 03:57:13,10.6,22.2,22.4,18.7,23.6,22.8
2013/09/27 03:58:14,10.6,22.2,22.6,18.8,24,23.1
2013/09/27 03:59:15,10.5,22.3,22.6,18.8,24.3,23.4
2013/09/27 04:00:16,10.5,22.3,22.6,18.8,24.3,23.3
2013/09/27 04:01:17,10.5,22.2,22.6,18.8,24.1,23.3
2013/09/27 04:02:17,10.5,22.2,22.7,18.9,23.9,23.2
2013/09/27 04:03:17,10.4,22.2,22.6,18.9,23.6,23.1
2013/09/27 04:04:17,10.5,22.2,22.6,18.9,23.3,22.8
2013/09/27 04:05:17,10.6,22.2,22.6,18.9,23.2,22.8
2013/09/27 04:06:18,10.6,22.2,22.6,18.9,23,22.6
2013/09/27 04:07:18,10.5,22.2,22.6,18.9,23,22.4
2013/09/27 04:08:18,10.5,22.2,22.6,18.9,22.6,22.3
2013/09/27 04:09:18,10.5,22.2,22.6,18.9,22.4,22.1
2013/09/27 04:10:18,10.6,22.1,22.6,18.9,22.3,21.9
2013/09/27 04:11:20,10.6,22.1,22.5,18.9,22.1,21.8
2013/09/27 04:12:21,10.6,22.1,22.5,18.9,21.9,21.7
2013/09/27 04:13:21,10.6,22.1,22.5,18.9,21.8,21.5
2013/09/27 04:14:22,10.6,22.1,22.5,18.9,21.6,21.3
2013/09/27 04:15:23,10.4,22.1,22.4,18.8,21.4,21.2
2013/09/27 04:16:23,10.5,22.1,22.4,18.8,21.3,21.1
2013/09/27 04:17:23,10.5,22.1,22.4,18.8,21.1,20.9
2013/09/27 04:18:24,10.6,22.2,22.4,18.8,20.9,20.8
2013/09/27 04:19:27,10.5,22.1,22.4,18.8,20.8,20.7
2013/09/27 04:20:27,10.5,22.1,22.4,18.8,20.7,20.6
2013/09/27 04:21:27,10.4,22.1,22.4,18.8,20.5,20.4
2013/09/27 04:22:28,10.4,22.1,22.4,18.8,20.4,20.4
2013/09/27 04:23:29,10.4,22.1,22.4,18.8,20.3,20.3
2013/09/27 04:24:29,10.3,22.1,22.4,18.7,20.3,20.2
2013/09/27 04:25:29,10.3,22.1,22.3,18.7,20.2,20.1
2013/09/27 04:26:29,10.4,22.1,22.3,18.7,20.1,20.1
2013/09/27 04:27:29,10.4,22.1,22.3,18.7,20.1,19.9
2013/09/27 04:28:31,10.3,22.1,22.4,18.7,20,19.9
2013/09/27 04:29:32,10.4,22.1,22.3,18.7,19.9,19.9
2013/09/27 04:30:32,10.4,22.1,22.3,18.7,19.9,19.8
2013/09/27 04:31:32,10.5,22.1,22.3,18.7,19.9,19.8
2013/09/27 04:32:32,10.6,22.1,22.3,18.6,19.8,19.8
2013/09/27 04:33:34,10.4,22.1,22.3,18.6,19.8,19.7
2013/09/27 04:34:34,10.4,22.1,22.3,18.6,19.8,19.7
2013/09/27 04:35:34,10.4,22.1,22.3,18.6,19.8,19.6
2013/09/27 04:36:34,10.4,22.1,22.3,18.6,19.7,19.6
2013/09/27 04:37:35,10.4,22.1,22.3,18.6,19.6,19.6
2013/09/27 04:38:35,10.4,22.1,22.3,18.6,19.6,19.5
2013/09/27 04:39:35,10.3,22.1,22.3,18.6,19.6,19.5
2013/09/27 04:40:36,10.4,22.1,22.3,18.6,19.6,19.5
2013/09/27 04:41:36,10.4,22.1,22.3,18.6,19.6,19.4
2013/09/27 04:42:37,10.4,22.1,22.3,18.6,19.6,19.4
2013/09/27 04:43:37,10.4,22.1,22.3,18.6,19.6,19.4
2013/09/27 04:44:37,10.4,22,22.3,18.6,19.5,19.4
2013/09/27 04:45:38,10.4,22,22.2,18.6,19.4,19.4
2013/09/27 04:46:39,10.4,22,22.2,18.5,19.4,19.4
2013/09/27 04:47:39,10.3,22,22.2,18.6,19.4,19.3
2013/09/27 04:48:39,10.4,22,22.2,18.5,19.4,19.4
2013/09/27 04:49:40,10.4,22,22.2,18.5,19.4,19.3
2013/09/27 04:50:41,10.4,22,22.2,18.5,19.4,19.3
2013/09/27 04:51:43,10.3,22,22.1,18.5,19.4,19.3
2013/09/27 04:52:43,10.3,21.9,22.2,18.5,19.4,19.3
2013/09/27 04:53:43,10.4,21.9,22.1,18.5,19.4,19.3
2013/09/27 04:54:43,10.3,22,22.1,18.5,19.4,19.3
2013/09/27 04:55:44,10.3,21.9,22.1,18.5,19.4,19.3
2013/09/27 04:56:45,10.3,21.9,22.1,18.5,19.4,19.3
2013/09/27 04:57:46,10.3,21.9,22.1,18.5,19.4,19.3
2013/09/27 04:58:46,10.3,21.9,22.1,18.5,19.4,19.3
2013/09/27 04:59:48,10.3,21.9,22.1,18.4,19.4,19.3
2013/09/27 05:00:49,10.3,21.9,22.1,18.4,19.4,19.3
2013/09/27 05:01:49,10.3,21.9,22.1,18.4,19.4,19.3
2013/09/27 05:02:50,10.2,21.9,22.1,18.4,19.3,19.3
2013/09/27 05:03:51,10.3,21.9,22.1,18.4,19.3,19.2
2013/09/27 05:04:51,10.2,21.9,22.1,18.5,19.3,19.2
2013/09/27 05:05:51,10.2,21.9,22.1,18.4,19.3,19.1
2013/09/27 05:06:52,10.3,21.9,22.1,18.4,19.3,19.2
2013/09/27 05:07:52,10.3,21.9,22.1,18.4,19.3,19.1
2013/09/27 05:08:52,10.1,21.9,22.1,18.4,19.3,19.1
2013/09/27 05:09:53,10.2,21.9,22.1,18.4,19.3,19.1
2013/09/27 05:10:53,10.1,21.9,22.1,18.4,19.3,19.1
2013/09/27 05:11:54,10.1,21.9,22.1,18.4,19.3,19.2
2013/09/27 05:12:55,10.1,21.9,22,18.4,19.3,19.1
2013/09/27 05:13:55,10.2,21.9,22,18.4,19.3,19.1
2013/09/27 05:14:56,10.1,21.9,22,18.4,19.2,19.1
2013/09/27 05:15:57,10.2,21.9,22,18.4,19.3,19.1
2013/09/27 05:16:57,10.2,21.9,22,18.4,19.2,19.1
2013/09/27 05:17:57,10.2,21.9,22,18.4,19.2,19.1
2013/09/27 05:18:57,10.2,21.9,22,18.4,19.2,19.1
2013/09/27 05:19:58,10.2,21.9,22,18.4,19.2,19.1
2013/09/27 05:21:00,10.3,21.9,22,18.4,19.2,19.1
2013/09/27 05:22:00,10.2,21.9,22,18.4,19.3,19.1
2013/09/27 05:23:01,10.2,21.9,22,18.4,19.2,19.1
2013/09/27 05:24:02,10.1,21.9,22,18.4,19.2,19.1
2013/09/27 05:25:02,10.3,21.9,22,18.4,19.2,19.1
2013/09/27 05:26:02,10.2,21.9,21.9,18.4,19.2,19.1
2013/09/27 05:27:03,10.1,21.9,21.9,18.3,19.2,19.1
2013/09/27 05:28:04,10.2,21.9,21.9,18.3,19.1,19.1
2013/09/27 05:29:05,10.1,21.9,21.9,18.3,19.2,19.1
2013/09/27 05:30:06,10.1,21.8,21.9,18.3,19.2,19.1
2013/09/27 05:31:07,10.2,21.8,21.9,18.3,19.1,19.1
2013/09/27 05:32:09,10.2,21.9,21.9,18.3,19.2,19.1
2013/09/27 05:33:09,10.2,21.8,21.9,18.3,19.1,19.1
2013/09/27 05:34:10,10.2,21.8,21.9,18.3,19.1,19.1
2013/09/27 05:35:10,10.1,21.8,21.9,18.3,19.1,19.1
2013/09/27 05:36:11,10.1,21.8,21.9,18.3,19.1,19
2013/09/27 05:37:12,10.1,21.8,21.9,18.3,19.1,19
2013/09/27 05:38:12,10.1,21.8,21.9,18.3,19.1,19
2013/09/27 05:39:12,10.1,21.8,21.9,18.3,19.1,18.9
2013/09/27 05:40:12,10.2,21.8,21.9,18.3,19,18.9
2013/09/27 05:41:14,10.3,21.8,21.9,18.3,19.1,18.9
2013/09/27 05:42:15,10.1,21.8,21.9,18.3,19.1,18.9
2013/09/27 05:43:16,10.1,21.8,21.9,18.3,19,18.9
2013/09/27 05:44:16,10.1,21.8,21.9,18.3,19.1,18.9
2013/09/27 05:45:16,10.1,21.8,21.9,18.3,19,18.9
2013/09/27 05:46:16,10.3,21.8,21.9,18.3,19.1,19
2013/09/27 05:47:16,10.4,21.8,21.9,18.2,19,18.9
2013/09/27 05:48:18,10.3,21.8,21.8,18.2,19,18.9
2013/09/27 05:49:18,10.3,21.8,21.8,18.3,18.9,18.9
2013/09/27 05:50:19,10.2,21.8,21.8,18.3,18.9,18.9
2013/09/27 05:51:20,10.2,21.8,21.8,18.3,18.9,18.9
2013/09/27 05:52:20,10.3,21.8,21.8,18.3,19,18.9
2013/09/27 05:53:20,10.3,21.8,21.8,18.3,18.9,18.9
2013/09/27 05:54:20,10.2,21.8,21.8,18.3,18.9,18.9
2013/09/27 05:55:21,10.3,21.8,21.8,18.2,18.9,18.9
2013/09/27 05:56:23,10.2,21.8,21.8,18.2,18.9,18.9
2013/09/27 05:57:23,10.3,21.8,21.8,18.3,18.9,18.9
2013/09/27 05:58:23,10.3,21.8,21.8,18.2,18.9,18.9
2013/09/27 05:59:23,10.3,21.8,21.8,18.2,18.9,18.8
2013/09/27 06:00:24,10.1,21.8,21.8,18.2,18.9,18.9
2013/09/27 06:01:25,10.1,21.8,21.8,18.2,18.9,18.9
2013/09/27 06:02:25,10.1,21.8,21.8,18.2,18.9,18.8
2013/09/27 06:03:25,10.1,21.8,21.8,18.2,18.9,18.8
2013/09/27 06:04:26,10.1,21.8,21.8,18.2,18.9,18.8
2013/09/27 06:05:26,10.1,21.8,21.8,18.2,18.9,18.8
2013/09/27 06:06:27,10.1,21.8,21.8,18.1,18.9,18.9
2013/09/27 06:07:27,10.1,21.8,21.8,18.2,18.9,18.8
2013/09/27 06:08:27,10.1,21.8,21.8,18.2,18.9,18.8
2013/09/27 06:09:28,10.2,21.8,21.8,18.2,18.9,18.8
2013/09/27 06:10:30,10.1,21.8,21.8,18.1,18.9,18.8
2013/09/27 06:11:31,10,21.7,21.7,18.1,18.9,18.8
2013/09/27 06:12:31,10,21.7,21.7,18.1,18.9,18.8
2013/09/27 06:13:32,10.1,21.8,21.7,18.1,18.9,18.8
2013/09/27 06:14:33,10.1,21.7,21.7,18.1,18.9,18.8
2013/09/27 06:15:33,10.1,21.7,21.7,18.1,18.9,18.8
2013/09/27 06:16:33,10.1,21.7,21.7,18.1,18.8,18.8
2013/09/27 06:17:33,10,21.7,21.7,18.1,18.8,18.8
2013/09/27 06:18:34,10.1,21.7,21.7,18.1,18.9,18.8
2013/09/27 06:19:34,10.1,21.7,21.7,18.1,18.8,18.8
2013/09/27 06:20:35,10,21.7,21.7,18.1,18.9,18.8
2013/09/27 06:21:36,9.9,21.7,21.7,18.1,18.9,18.8
2013/09/27 06:22:36,10,21.7,21.7,18.1,18.9,18.8
2013/09/27 06:23:36,10.1,21.7,21.6,18.1,18.9,18.8
2013/09/27 06:24:37,10.1,21.6,21.7,18.1,18.8,18.8
2013/09/27 06:25:38,10.1,21.6,21.6,18.1,18.8,18.8
2013/09/27 06:26:38,10.1,21.6,21.6,18.1,18.8,18.8
2013/09/27 06:27:38,10,21.6,21.6,18.1,18.8,18.8
2013/09/27 06:28:38,10.1,21.6,21.6,18.1,18.8,18.8
2013/09/27 06:29:39,10.1,21.6,21.6,18.1,18.8,18.8
2013/09/27 06:30:39,10.1,21.6,21.6,18.1,18.8,18.8
2013/09/27 06:31:39,10.1,21.6,21.6,18.1,18.8,18.8
2013/09/27 06:32:40,10.1,21.6,21.6,18.1,18.8,18.8
2013/09/27 06:33:41,10,21.6,21.6,18.1,18.8,18.8
2013/09/27 06:34:41,10.1,21.6,21.6,18.1,18.8,18.7
2013/09/27 06:35:41,10.1,21.6,21.6,18.1,18.8,18.7
2013/09/27 06:36:42,10.1,21.6,21.6,18.1,18.8,18.7
2013/09/27 06:37:42,10,21.6,21.6,18.1,18.8,18.7
2013/09/27 06:38:43,10,21.6,21.6,18.1,18.8,18.7
2013/09/27 06:39:43,10,21.6,21.6,18.1,18.7,18.7
2013/09/27 06:40:43,10.1,21.6,21.6,18.1,18.7,18.7
2013/09/27 06:41:43,10.1,21.6,21.6,18.1,18.8,18.7
2013/09/27 06:42:43,10.1,21.6,21.6,18.1,18.7,18.7
2013/09/27 06:43:45,10.1,21.6,21.6,18.1,18.8,18.7
2013/09/27 06:44:46,10.1,21.6,21.6,18,18.8,18.7
2013/09/27 06:45:46,10.1,21.6,21.6,18.1,18.8,18.7
2013/09/27 06:46:47,10.1,21.6,21.6,18,18.7,18.7
2013/09/27 06:47:48,10.1,21.6,21.6,18,18.7,18.6
2013/09/27 06:48:48,10.1,21.6,21.6,18,18.7,18.6
2013/09/27 06:49:48,10,21.6,21.5,18,18.7,18.6
2013/09/27 06:50:48,10.1,21.6,21.6,18,18.7,18.6
2013/09/27 06:51:48,10.1,21.6,21.5,18,18.7,18.6
2013/09/27 06:52:49,10.1,21.6,21.5,18.1,18.7,18.6
2013/09/27 06:53:49,10.2,21.5,21.5,18,18.7,18.6
2013/09/27 06:54:50,10.1,21.6,21.5,18,18.7,18.6
2013/09/27 06:55:51,10.1,21.6,21.5,18,18.7,18.6
2013/09/27 06:56:53,10.2,21.6,21.5,18,18.7,18.6
2013/09/27 06:57:54,10.3,21.6,21.5,18,18.8,18.7
2013/09/27 06:58:54,10.4,21.5,21.5,18,18.7,18.6
2013/09/27 06:59:55,10.4,21.6,21.5,18,18.7,18.6
2013/09/27 07:00:57,10.5,21.5,21.5,18,18.7,18.6
2013/09/27 07:01:58,10.6,21.6,21.5,18,18.6,18.6
2013/09/27 07:02:58,10.6,21.5,21.4,17.9,18.6,18.6
2013/09/27 07:03:58,10.6,21.5,21.5,18,18.7,18.6
2013/09/27 07:04:59,10.6,21.5,21.4,17.9,18.6,18.6
2013/09/27 07:05:59,10.7,21.5,21.4,17.9,18.6,18.6
2013/09/27 07:06:59,10.7,21.6,21.4,18,18.6,18.6
2013/09/27 07:07:59,10.8,21.5,21.4,18,18.6,18.6
2013/09/27 07:09:00,10.8,21.5,21.4,17.9,18.7,18.6
2013/09/27 07:10:01,10.9,21.5,21.4,17.9,18.7,18.6
2013/09/27 07:11:01,10.9,21.5,21.4,17.9,18.6,18.6
2013/09/27 07:12:01,10.9,21.5,21.4,17.9,18.6,18.6
2013/09/27 07:13:01,11,21.5,21.4,17.9,18.6,18.6
2013/09/27 07:14:02,11.1,21.5,21.4,17.9,18.6,18.6
2013/09/27 07:15:03,11.1,21.5,21.4,17.9,18.6,18.6
2013/09/27 07:16:03,11.1,21.5,21.4,17.9,18.6,18.6
2013/09/27 07:17:03,11.1,21.5,21.4,17.9,18.6,18.6
2013/09/27 07:18:03,11.1,21.5,21.4,18,18.6,18.6
2013/09/27 07:19:04,11.2,21.5,21.4,17.9,18.6,18.6
2013/09/27 07:20:04,11.2,21.5,21.4,17.9,18.6,18.6
2013/09/27 07:21:04,11.2,21.4,21.4,17.9,18.6,18.6
2013/09/27 07:22:04,11.2,21.4,21.4,17.9,18.6,18.6
2013/09/27 07:23:04,11.2,21.4,21.4,17.9,18.6,18.6
2013/09/27 07:24:05,11.3,21.4,21.4,17.9,18.6,18.6
2013/09/27 07:25:06,11.4,21.4,21.4,17.9,18.6,18.6
2013/09/27 07:26:07,11.3,21.4,21.4,17.9,18.6,18.6
2013/09/27 07:27:07,11.4,21.4,21.4,17.9,18.6,18.6
2013/09/27 07:28:08,11.5,21.4,21.4,17.9,18.6,18.6
2013/09/27 07:29:08,11.5,21.4,21.4,17.9,18.6,18.6
2013/09/27 07:30:09,11.6,21.4,21.3,17.9,18.6,18.6
2013/09/27 07:31:09,11.5,21.5,21.4,17.9,18.6,18.6
2013/09/27 07:32:09,11.6,21.5,21.3,17.9,18.6,18.6
2013/09/27 07:33:10,11.6,21.4,21.3,17.9,18.6,18.6
2013/09/27 07:34:11,11.6,21.4,21.3,17.9,18.6,18.5
2013/09/27 07:35:11,11.6,21.4,21.3,17.9,18.6,18.5
2013/09/27 07:36:12,11.7,21.4,21.3,17.9,18.6,18.5
2013/09/27 07:37:12,11.8,21.4,21.3,17.9,18.5,18.5
2013/09/27 07:38:12,11.6,21.4,21.3,17.9,18.6,18.5
2013/09/27 07:39:12,11.6,21.4,21.3,17.9,18.6,18.5
2013/09/27 07:40:13,11.8,21.4,21.3,17.9,18.6,18.5
2013/09/27 07:41:13,11.7,21.4,21.3,17.9,18.6,18.5
2013/09/27 07:42:13,11.7,21.4,21.3,17.9,18.6,18.5
2013/09/27 07:43:13,11.8,21.4,21.3,17.9,18.5,18.5
2013/09/27 07:44:13,11.8,21.6,21.4,17.9,18.5,18.5
2013/09/27 07:45:15,11.8,21.6,21.4,17.9,18.5,18.5
2013/09/27 07:46:16,11.9,21.6,21.4,17.9,18.5,18.5
2013/09/27 07:47:18,11.9,21.6,21.5,17.9,18.6,18.5
2013/09/27 07:48:19,11.9,21.6,21.5,17.9,18.5,18.5
2013/09/27 07:49:19,11.8,21.8,21.5,17.9,18.5,18.5
2013/09/27 07:50:19,11.8,21.8,21.5,17.9,18.5,18.5
2013/09/27 07:51:20,11.8,21.8,21.5,17.9,18.6,18.5
2013/09/27 07:52:22,11.8,21.7,21.4,17.9,18.5,18.5
2013/09/27 07:53:22,11.8,21.8,21.5,17.9,18.5,18.5
2013/09/27 07:54:23,11.9,21.8,21.5,17.9,18.5,18.5
2013/09/27 07:55:23,11.9,21.7,21.5,17.9,18.7,18.6
2013/09/27 07:56:25,11.8,21.6,21.5,17.9,18.6,18.6
2013/09/27 07:57:25,11.9,21.6,21.4,17.9,18.7,18.6
2013/09/27 07:58:25,12.1,21.5,21.4,18,18.8,18.8
2013/09/27 07:59:25,12,21.4,21.4,18,18.9,18.8
2013/09/27 08:00:26,12,21.4,21.4,18,18.9,18.8
2013/09/27 08:01:26,12.2,21.4,21.4,18.1,18.9,18.9
2013/09/27 08:02:27,12.3,21.4,21.4,18.1,18.9,18.9
2013/09/27 08:03:27,12.3,21.4,21.4,18.1,19,18.9
2013/09/27 08:04:27,12.2,21.3,21.4,18.1,19,18.9
2013/09/27 08:05:29,12.2,21.3,21.4,18.2,19,19
2013/09/27 08:06:30,12.3,21.3,21.4,18.2,19,19
2013/09/27 08:07:31,12.3,21.3,21.4,18.1,19,19
2013/09/27 08:08:31,12.3,21.3,21.4,18.1,18.9,19
2013/09/27 08:09:32,12.4,21.3,21.4,18.1,18.9,19
2013/09/27 08:10:32,12.4,21.3,21.3,18.1,19,19
2013/09/27 08:11:32,12.3,21.3,21.4,18.1,18.9,18.9
2013/09/27 08:12:32,12.3,21.3,21.4,18.1,18.9,18.9
2013/09/27 08:13:33,12.3,21.3,21.4,18.1,19,18.9
2013/09/27 08:14:33,12.2,21.3,21.4,18.1,19,18.9
2013/09/27 08:15:33,12.3,21.3,21.4,18.1,19,18.9
2013/09/27 08:16:34,12.2,21.3,21.3,18.1,19,18.9
2013/09/27 08:17:35,12.2,21.3,21.4,18.1,19,18.9
2013/09/27 08:18:35,12.2,21.3,21.3,18.1,19,18.9
2013/09/27 08:19:35,12.2,21.3,21.3,18.1,19.1,18.9
2013/09/27 08:20:36,12.2,21.3,21.4,18.1,19.1,19
2013/09/27 08:21:37,12.3,21.3,21.4,18.1,19.1,19
2013/09/27 08:22:38,12.3,21.3,21.4,18.1,19.1,19
2013/09/27 08:23:38,12.3,21.3,21.4,18.1,19,19
2013/09/27 08:24:39,12.6,21.3,21.4,17.8,19,19
2013/09/27 08:25:41,12.6,21.2,21.4,17.9,19.1,19
2013/09/27 08:26:42,12.4,21.2,21.3,18,19,19
2013/09/27 08:27:42,12.5,21.2,21.3,18.1,18.9,19
2013/09/27 08:28:42,12.4,21.2,21.3,18.1,19,19
2013/09/27 08:29:43,12.4,21.2,21.3,18.1,19,18.9
2013/09/27 08:30:43,12.4,21.2,21.3,18.1,18.9,19
2013/09/27 08:31:43,12.4,21.2,21.3,18.1,18.9,19
2013/09/27 08:32:43,12.4,21.2,21.3,18,19,18.9
2013/09/27 08:33:43,12.8,21.2,21.3,18,18.9,19
2013/09/27 08:34:44,12.8,21.2,21.3,18,18.9,19
2013/09/27 08:35:44,12.8,21.2,21.3,18,18.9,19
2013/09/27 08:36:44,12.7,21.2,21.3,18,19,19
2013/09/27 08:37:45,12.6,21.2,21.3,18,18.9,18.9
2013/09/27 08:38:47,12.6,21.2,21.3,18,19,19
2013/09/27 08:39:47,12.7,21.2,21.3,18,19,19
2013/09/27 08:40:48,12.9,21.1,21.3,18,18.9,18.9
2013/09/27 08:41:48,12.8,21.1,21.4,17.9,19,18.9
2013/09/27 08:42:49,12.8,21.1,21.4,18,18.9,18.9
2013/09/27 08:43:51,12.8,21.1,21.3,18,18.9,18.9
2013/09/27 08:44:51,12.7,21.1,21.4,17.9,18.9,18.9
2013/09/27 08:45:52,12.9,21.2,21.4,17.9,18.9,18.9
2013/09/27 08:46:52,13,21.2,21.4,17.9,18.9,18.9
2013/09/27 08:47:53,13.1,21.1,21.4,17.9,18.9,18.9
2013/09/27 08:48:54,12.8,21.1,21.4,17.9,18.9,18.9
2013/09/27 08:49:54,12.9,21.2,21.4,17.9,18.9,18.9
2013/09/27 08:50:55,12.9,21.1,21.4,17.9,18.9,18.9
2013/09/27 08:51:56,13.1,21.1,21.4,17.9,18.9,18.9
2013/09/27 08:52:57,13.3,21.1,21.4,17.9,18.9,18.9
2013/09/27 08:53:57,13.3,21.1,21.4,17.9,18.9,18.9
2013/09/27 08:54:58,13.1,21.1,21.4,17.9,18.9,18.9
2013/09/27 08:55:58,13.2,21.1,21.4,17.9,18.9,18.9
2013/09/27 08:56:59,13.2,21.1,21.4,17.9,18.9,18.9
2013/09/27 08:57:59,13.3,21.1,21.4,17.9,18.9,18.9
2013/09/27 08:59:01,13.3,21.2,21.4,17.9,18.9,18.9
2013/09/27 09:00:01,13.3,21.2,21.4,17.9,18.9,18.9
2013/09/27 09:01:01,13.3,21.2,21.4,17.9,18.9,18.9
2013/09/27 09:02:02,13.4,21.2,21.4,17.9,18.9,18.9
2013/09/27 09:03:02,13.4,21.2,21.4,17.9,18.9,18.9
2013/09/27 09:04:02,13.3,21.2,21.4,17.9,18.9,18.9
2013/09/27 09:05:02,13.4,21.2,21.4,17.9,18.9,18.9
2013/09/27 09:06:02,13.6,21.2,21.4,17.9,18.9,18.9
2013/09/27 09:07:02,13.8,21.2,21.4,17.9,18.9,18.9
2013/09/27 09:08:03,13.6,21.2,21.4,17.9,18.9,18.9
2013/09/27 09:09:03,13.5,21.2,21.4,17.9,18.9,18.9
2013/09/27 09:10:03,13.6,21.2,21.4,17.9,18.9,18.9
2013/09/27 09:11:03,13.7,21.2,21.4,17.9,18.9,18.9
2013/09/27 09:12:04,13.6,21.2,21.4,17.9,18.9,18.8
2013/09/27 09:13:05,13.5,21.2,21.4,17.9,18.8,18.9
2013/09/27 09:14:05,13.6,21.3,21.4,17.9,18.8,18.8
2013/09/27 09:15:05,13.6,21.2,21.4,17.9,18.8,18.9
2013/09/27 09:16:05,13.7,21.2,21.4,17.9,18.8,18.8
2013/09/27 09:17:06,13.7,21.2,21.4,17.9,18.8,18.8
2013/09/27 09:18:06,13.8,21.2,21.4,17.9,18.8,18.8
2013/09/27 09:19:06,13.7,21.2,21.4,17.9,18.8,18.8
2013/09/27 09:20:06,13.6,21.2,21.4,17.9,18.8,18.9
2013/09/27 09:21:06,13.6,21.3,21.4,17.9,18.8,18.8
2013/09/27 09:22:07,13.6,21.3,21.4,17.9,18.8,18.8
2013/09/27 09:23:07,13.5,21.3,21.5,17.9,18.8,18.8
2013/09/27 09:24:07,13.9,21.3,21.5,17.9,18.8,18.8
2013/09/27 09:25:07,13.9,21.3,21.5,17.9,18.8,18.8
2013/09/27 09:26:07,14.2,21.3,21.5,17.9,18.8,18.8
2013/09/27 09:27:08,14.1,21.3,21.5,17.9,18.8,18.8
2013/09/27 09:28:09,14.1,21.3,21.5,17.9,18.8,18.8
2013/09/27 09:29:09,14,21.3,21.5,17.9,18.8,18.8
2013/09/27 09:30:10,14.1,21.3,21.5,17.9,18.8,18.8
2013/09/27 09:31:10,14.1,21.3,21.5,17.9,18.8,18.8
2013/09/27 09:32:10,13.9,21.3,21.5,17.9,18.8,18.8
2013/09/27 09:33:10,13.9,21.3,21.6,17.9,18.8,18.8
2013/09/27 09:34:12,14,21.3,21.6,17.9,18.8,18.8
2013/09/27 09:35:12,14.1,21.3,21.6,17.9,18.8,18.8
2013/09/27 09:36:12,14.4,21.3,21.6,17.9,18.8,18.8
2013/09/27 09:37:13,14.7,21.3,21.5,17.9,18.8,18.8
2013/09/27 09:38:13,14.9,21.3,21.5,17.9,18.8,18.8
2013/09/27 09:39:13,15.3,21.3,21.5,17.8,18.8,18.8
2013/09/27 09:40:13,16,21.3,21.6,17.9,18.8,18.8
2013/09/27 09:41:13,16.9,21.3,21.6,17.9,18.8,18.8
2013/09/27 09:42:14,17.6,21.3,21.6,17.9,18.8,18.8
2013/09/27 09:43:14,18.5,21.3,21.5,17.9,18.8,18.8
2013/09/27 09:44:14,18.1,21.3,21.6,17.9,18.8,18.8
2013/09/27 09:45:14,18.1,21.3,21.5,17.9,18.8,18.8
2013/09/27 09:46:14,15.9,21.3,21.6,17.9,18.8,18.8
2013/09/27 09:47:16,15.6,21.3,21.6,17.9,18.8,18.8
2013/09/27 09:48:17,15.4,21.3,21.6,17.8,18.8,18.8
2013/09/27 09:49:17,15.7,21.3,21.6,17.9,18.8,18.8
2013/09/27 09:50:17,16.1,21.3,21.6,17.9,18.8,18.8
2013/09/27 09:51:18,16.8,21.3,21.6,17.9,18.8,18.8
2013/09/27 09:52:18,18.2,21.3,21.6,17.9,18.8,18.8
2013/09/27 09:53:18,18.5,21.3,21.6,17.9,18.8,18.8
2013/09/27 09:54:18,17.1,21.3,21.6,17.9,18.8,18.8
2013/09/27 09:55:18,16.1,21.3,21.6,17.9,18.8,18.8
2013/09/27 09:56:20,15.5,21.3,21.6,17.9,18.8,18.8
2013/09/27 09:57:21,16.9,21.3,21.6,17.8,18.8,18.8
